Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
14/03/2022 18:02,@CECyTEMIxtapan,CECyTEM Plantel Ixtapan de la Sal,#EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503537010908311554,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter for Android,37,103,0,,13/2/2015,,,,,View
14/03/2022 18:01,@vfrankl,IVF,"El 14 de marzo se celebra el Día Internacional de las Matemáticas, una fecha para darle a esta importante disciplina el lugar que le corresponde en el mundo. #SomosIVF #Sabíasque #Cuautitlán #CuautitlanIzcalli #Tultitlán #Bachillerato #InstitutoVictorFrankl",1503536946337009664,,https://pbs.twimg.com/media/FN2i4cHWYAUW1BA.jpg,,0,0,Twitter for iPhone,201,281,4,,28/7/2011,"Cuautitlán, Estado de México",Instituto Victor Frankl Formando profesionistas con miras al servicio de la sociedad y al buen trato de sus semejantes http://www.institutovictorfrankl.com,http://www.institutovictorfrankl.com,,View
14/03/2022 17:55,@cecytemzina,Cecytem Plantel Zinacantepec Oficial,"Mañana, aplicación de la primera y segunda dosis #Covid_19mx a personas de 15 a 17 años en #CuautitlanIzcalli RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.",1503535300274008066,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter for Android,15,99,0,,17/8/2021,,,,,View
14/03/2022 17:00,@soypacosantos,Paco Santos,"Hasta el15 de marzo se aplicará la primera y segunda dosis a jóvenes de 12 a 17 años en #CuautitlánIzcalli. Recuerda que deben venir acompañados de madre, padre o tutor, con sus documentos, así como el expediente de vacunación. Descárgalo en:",1503521357962760193,https://mivacuna.salud.gob.mx/index.php,https://pbs.twimg.com/media/FN15Ms6XMAQFXRB.jpg,,0,0,Twitter Web App,324,204,0,,13/5/2020,México,Soy Paco Santos 👋🏼 Diputado Local Distrito 26. Logremos juntos el municipio que merecemos.,,,View
14/03/2022 15:22,@CESPDEM,@CESPDEM,#EstrategiaDeVacunación Se estará aplicando durante hoy y mañana 15 de marzo la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503496745665196035,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,4,4,Twitter Web App,10161,241,11,,20/8/2015,,Coordinación Estatal del Servicio Profesional Docente del Estado de México.,http://cespd.edomex.gob.mx,,View
14/03/2022 14:16,@CecytemEcatepc3,CECyTEM Ecatepec 3,#EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estarán aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503480232283713536,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,467,312,3,,16/2/2015,"Ecatepec de Morelos, México",Siempre llenos de actitud #SomosCECyTEM,https://www.facebook.com/cecytemplanelcatepec3/,,View
14/03/2022 14:07,@Morena_Izcalli,Morena Cuautitlán Izcalli 🇲🇽,El día de hoy inició la Jornada Nacional de Vacunación para: -Jóvenes de 12 a 17 años con comorbilidades. -Jóvenes de 15 a 17 años. -Personas nacidas en 2007 que estén por cumplir 15 años. Puedes descargar tu expediente de vacunación en:  #CuautitlánIzcalli,1503477879686012928,https://mivacuna.salud.gob.mx/index.php,https://pbs.twimg.com/media/FN1tE3FX0AITt-z.jpg,,0,0,Twitter Web App,5275,98,24,,22/11/2011,"Cuautitlán Izcalli, México",Cuenta Oficial | Teléfono: (55) 58 71 49 08 | http://instagram.com/morena_izcalli/,http://www.facebook.com/izcallimorena,,View
14/03/2022 12:56,@somoscecytem,CECyTEM,"La #EstrategiaDeVacunación continúa, se estará aplicando la primera y segunda dosis de la vacuna en #CuautitlánIzcalli. ¡No se te pase!. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.",1503460024030400515,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,5630,849,33,,3/6/2013,,"Colegio de Estudios Científicos y Tecnológicos del Estado de México. | Excelentes alumnos, excelentes maestros, educación de excelencia. | #SomosCECyTEM",https://www.facebook.com/somoscecytem,,View
14/03/2022 12:56,@ebertromero3,ebertromero,**++ Comienza a emprender y a generar ingresos ya!!!! aqui:  #Hermosillo #CuautitlanIzcalli #Cuautla #NuevoLaredo #NuevoLeon #Televisa #cuernavaca #puebla #morelia #morelos #monterrey #toluca,1503460001511354372,https://gum.co/VrMQS,,,0,0,Twitter Web App,254,2454,0,,9/8/2019,,"karaokes, pistas para cantar, libros , manuales y todo en digital aqui: https://app.gumroad.com/ebert",,,View
14/03/2022 11:36,@CecytemChalco,CECyTEM Chalco,#EstrategiaDeVacunación Durante hoy y mañana 15 de marzo se estará aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503440046854184960,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,627,362,4,,13/6/2013,VILLAS CHALCO,BACHILLERATO TECNOLÓGICO CON LA ESPECIALIDAD DE DISEÑO GRÁFICO DIGITAL.,,,View
14/03/2022 11:32,@CecytemCuautit,CECyTEM Cuautitlán,La #EstrategiaDeVacunación continúa en el #Edoméx. Durante hoy y mañana 15 de marzo estarán aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. @Edomex RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503438957673172999,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,534,162,3,,9/6/2015,,,,,View
14/03/2022 11:31,@DGES_Edomex,DGES,#EstrategiaDeVacunación | El día de hoy y mañana 15 de marzo se aplicará la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503438588083539970,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,1,Twitter Web App,2351,201,12,,14/11/2016,Estado de México,Dirección General de Educación Superior,,,View
14/03/2022 11:21,@DGENedomex,Dirección General de Educación Normal,Hoy y mañana 15 de marzo se estará aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503436258932002822,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,2514,5,11,,12/2/2018,"Toluca, México",Dirección General de Educación Normal. Formamos futuros docentes en diversas especialidades de educación básica.,,,View
14/03/2022 11:05,@luis_journalist,LUIS ROCHA / Política y Estilo,"Joanna F. Torres, uno de los perfiles más destacados de Acción Nacional.  / #CuautitlanIzcalli @joannaftorres @MarkoCortes @adrixaguilar @Mx_Diputados @diputadospan @JorgeRoHe @PPMnacional @KarlaFiesco @PacoRojasDip",1503432240897961993,https://www.luisrochanoticias.com/post/destacan-el-liderazgo-de-joanna-f-torres-a-nivel-nacional,,,3,2,Twitter for Android,5498,4658,66,,25/7/2009,Edomex,"#Edomex Cruz Azul ⚽ periodista 👊🏻 crítico 🤬, ácido 👽, no me soportan los políticos corruptos 🤣. La Luna 🌛 es mi fuente de poder y energía.",http://www.luisrochanoticias.com,,View
14/03/2022 10:58,@SaludEdomex,Secretaría de Salud del Estado de México,"#Atención‼️ La #EstrategiaDeVacunación continúa avanzando en el #Edoméx. En #CuautitlánIzcalli, durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en . RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.",1503430321257259011,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,3,Twitter Web App,157528,13443,299,✅,15/2/2012,"Toluca, México",Secretaría e Instituto de Salud del Gobierno del Estado de México,http://salud.edomex.gob.mx,,View
14/03/2022 10:35,@isceem_oficial,ISCEEM,#EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo en #CuautitlánIzcalli se aplicará la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años . RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503424565879443457,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,409,243,1,,23/11/2020,"Toluca, México",El ISCEEM es resultado de las demandas magisteriales por contar con una institución de nivel superior que ofrezca estudios de posgrado y especialidades.,http://isceem.edomex.gob.mx,,View
14/03/2022 10:23,@CecytemLerma,CECyTEM Lerma,#EstrategiaDeVacunación Hoy y mañana 15 de marzo aplicarán la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503421535394181125,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,774,598,4,,6/7/2011,"Lerma, México","Colegio de Estudios Científicos y Tecnológicos del Estado de México, Especialidad: Programación",http://facebook.com/CecytemPlantelLerma,,View
14/03/2022 10:22,@SSDM_Edomex,Desarrollo Municipal del Estado de México,Hoy y mañana se aplicará la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en el municipio de #CuautitlánIzcalli. #EstrategiaDeVacunación RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503421252924583939,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,1,1,Twitter Web App,5814,420,16,✅,9/11/2017,"Toluca, México",Cuenta oficial de la Subsecretaría de Desarrollo Municipal del @Edomex | Promovemos el desarrollo institucional de los ayuntamientos.,http://ssdm.edomex.gob.mx,,View
14/03/2022 10:10,@UDEMEX,@UDEMEX,No olvides que durante hoy y mañana 15 de marzo se aplicará la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503418426131329025,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,3286,181,15,,18/7/2012,Estado de México,Universidad Digital del Estado de México.,https://udemex.edu.mx/,,View
14/03/2022 10:09,@CONVIVEedomex,CONVIVE,En #CuautitlánIzcalli hoy y mañana 15 de marzo se aplicará la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años. #EstrategiaDeVacunación RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503418006420000774,https://twitter.com/edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter for iPhone,3769,131,8,,27/11/2017,,Consejo para la Convivencia Escolar. | @SEDUCedomex @edomex,,,View
14/03/2022 10:09,@MToluca1920,Museo Casa Toluca 1920,#EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503417963621277698,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter for Android,173,7,5,,31/10/2019,,,,,View
14/03/2022 10:00,@EdomexTenancing,Centro Cultural Tenancingo,Durante hoy y mañana 15 de marzo se estará aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503415777688371202,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,160,55,1,,23/4/2020,,"Creado en 1981, para promover y difundir el arte y la cultura en la región de Tenancingo Estado de México.",,,View
14/03/2022 09:58,@DBT_Edomex,Dirección de Bachillerato Tecnológico,#EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo se estará aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503415361567219714,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,1,Twitter Web App,1368,182,3,,1/2/2018,,,,,View
14/03/2022 09:58,@SEMSedomex,SEMS,#Recuerda durante hoy y mañana 15 de marzo se estarán aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503415290243207169,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,9896,705,19,,3/12/2014,"Toluca, Estado de México",Subsecretaría de Educación Media Superior. @SEDUCedomex,http://edomex.gob.mx/,,View
14/03/2022 09:49,@IMCA_Edomex,IMCA Instituto Mexiquense contra las Adicciones,La #EstrategiaDeVacunación estará en el municipio #CuautitlánIzcalli. Hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años. Asiste y sigue respetando las medidas sanitarias. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503413058860945413,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter for Android,295,54,3,,26/2/2019,"Toluca, México",Instituto Mexiquense Contra las Adicciones,http://salud.edomex.gob.mx/imca/,,View
14/03/2022 09:47,@CulturaEdomex,Secretaría de Cultura y Turismo,La #EstrategiaDeVacunación contra el #Covid_19mx continúa en el #Edoméx. Consulta los horarios donde se aplica la primera y segunda dosis para personas menores nacidas en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503412399553998852,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,1,Twitter Web App,54204,1025,214,✅,10/3/2010,"Toluca, Estado de México",Secretaría de Cultura y Turismo.,http://cultura.edomex.gob.mx,,View
14/03/2022 09:46,@SeducEdoMex,Educación GEM,#EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo se aplicará la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.  RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503412291919876099,"https://edomex.gob.mx/vacunacion
https://twitter.com/Edomex/status/1503396786882326538",https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,1,5,Twitter Web App,113441,430,155,✅,12/1/2012,"Toluca, México",Secretaría de Educación del @Edomex.,https://seduc.edomex.gob.mx/,,View
14/03/2022 09:45,@SGGEdomex,Secretaría General de Gobierno,"#EstrategiaDeVacunación para #CuautitlánIzcalli el día de hoy y mañana 15 de marzo, primera y segunda dosis de para menores nacidos en 2007 y de 15 a 17 años. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.",1503412039707856898,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,1,3,Twitter Web App,67781,766,128,✅,16/9/2011,Toluca,Secretaría General de Gobierno del Estado de México,http://sgg.edomex.gob.mx/,,View
14/03/2022 09:41,@Ecatepec21,@CecytemEcatepec2,#EstrategiaDeVacunación Recuerda que durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503410924958461953,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,1,Twitter for Android,22,0,0,,17/8/2021,,,,,View
14/03/2022 09:37,@MuseoBArtes,Museo de Bellas Artes del Estado de México,#EstrategiaDeVacunación 14 y 15 de marzo en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503410006904868864,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,1,Twitter Web App,429,90,4,,14/3/2019,"Toluca, México",Museo de Bellas Artes del Estado de México.,,,View
14/03/2022 09:29,@SedecoEdomex,Secretaría de Desarrollo Económico del GEM,💉| Hoy y mañana 15 de marzo aplicarán la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503407921950085120,https://twitter.com/edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,4,4,Twitter for iPhone,13353,349,56,✅,14/11/2013,Estado de México,Secretaría de Desarrollo Económico del Gobierno del Estado de México.,https://desarrolloeconomico.edomex.gob.mx,,View
14/03/2022 09:18,@IMEDIS_Edomex,Instituto Mexiquense para la Discapacidad,"#EstrategiaDeVacunación | Los días 14 y 15 de marzo, de 9:00 am a 4:00 pm, aplicación de primera y segunda dosis a personas nacidas en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación",1503405248987115521,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,0,0,Twitter Web App,105,10,0,,14/6/2021,,Instituto Mexiquense para la Discapacidad,,,View
14/03/2022 09:14,@UAI_EDOMEX,Unidad de Asuntos Internos del Estado de México,#EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo se estará aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. RT @Edomex: #EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503404166886133772,https://twitter.com/Edomex/status/1503396786882326538,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,0,0,Twitter Web App,5693,167,23,,21/10/2013,"Metepec, Edo. México",Unidad de Asuntos Internos,http://uai.edomex.gob.mx,,View
14/03/2022 08:45,@Edomex,Gobierno del Estado de México,#EstrategiaDeVacunación | Durante hoy y mañana 15 de marzo estaremos aplicando la primera y segunda dosis de la vacuna a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli.,1503396786882326538,,https://pbs.twimg.com/media/FN0fHGGUcAEqFiV.jpg,,13,31,Twitter Web App,688262,134,989,✅,22/8/2008,Estado de México,Gobierno del Estado de México.,http://www.edomex.gob.mx,,View
14/03/2022 08:15,@pciviledomex,Protección Civil del Estado de México,Hoy y mañana se aplicará primera y segunda dosis a menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. Consulta sede y horario: #EstrategiaDeVacunación,1503389486796918790,,https://pbs.twimg.com/media/FN0cxHXVsAQgijb.jpg,,2,1,Twitter for Android,25024,624,120,✅,30/4/2018,"Toluca, México",Cuenta oficial de la Coordinación General de Protección Civil y Gestión Integral del Riesgo del Estado de México. | @edomex,http://edomex.gob.mx/,,View
14/03/2022 07:36,@ContinuamosMX,Continuamos Mx,CONTINÚA LA VACUNACIÓN PARA LOS JÓVENES EN IZCALLI  #Izcalli #CuautitlánIzcalli @KarlaFiesco @GobIzcalli,1503379421608263686,https://continuamos.mx/?p=34741,,,0,1,Twitter for iPhone,10715,8958,0,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
14/03/2022 07:12,@ContinuamosMX,Continuamos Mx,TRABAJADORES UNIDOS POR UN SOLO PROPÓSITO: LIMPIAR IZCALLI  #Izcalli #ServiciosPúblicos #CuautitlánIzcalli @KarlaFiesco @GobIzcalli,1503373544708874246,https://continuamos.mx/?p=34721,,,0,0,Twitter for iPhone,10715,8958,0,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
14/03/2022 05:26,@PrrosPerdidosMX,PerrosPerdidosMX🇲🇽🇺🇦,#ENCONTRADO #macho Tel de quien resguarda: 5513767193 En #Cumbria #CuautitlanIzcalli #Edomex El 12 #marzo 2022,1503346922001633283,,https://pbs.twimg.com/media/FNz2DvKWQAUwK81.jpg,,39,11,Twitter for Android,59874,151,246,,1/5/2012,"México, D.F y Estado de México","Difundimos animales de compañía extraviados, encontradas y en adopción. Nuestro único fin: que regresen a su hogar o encuentren uno nuevo EDOMEX Y CDMX",https://www.facebook.com/perrosperdidosmx,,View
13/03/2022 21:07,@NDP_Noticias,NDP Noticias,"En #CuautitlánIzcalli vacunarán contra #COVID19 a personas de 15 a 17 años, de 12 a 17 años con alguna comorbilidad, así como aquellos que hayan nacido en 2007 y cumplan 15 años en 2022 que no cuenten con la primera o la segunda dosis.",1503221282489384962,,https://pbs.twimg.com/media/FNyDyJbWYAA-KcL.jpg,,0,0,Twitter for iPhone,1628,1865,3,,28/3/2017,"Atizapán de Zaragoza, México",,https://ndpnoticias.com,,View
13/03/2022 21:00,@AMXNoticias,Agencia Mexiquense de Noticias,"#AMxInforma || Con el fin de fomentar el deporte se llevo a cabo la exhibición de #Calistenia en ##CuautitlanIzcalli || Vuelca camión en circuito exterior mexiquense || #WilliamHurt, ganador de un #Oscar, muere a los 71 años. #AgenciaMxNoticias",1503219367445774340,,pic.twitter.com/MN9bncT4VM,,0,3,Twitter Media Studio,91317,674,323,✅,11/4/2012,Estado de México,"Somos el sistema de #Noticias de @MexiquenseR y @MexiquenseTV. Llevamos hasta ti lo más importante del #Edoméx, #México 🇲🇽 y el Mundo 🌎 Canal 34.2 📺",https://radioytvmexiquense.mx/index.php/noticias/,,View
13/03/2022 20:52,@SSDM_Edomex,Desarrollo Municipal del Estado de México,El 14 y 15 de marzo se aplicará la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en el municipio de #CuautitlánIzcalli. #EstrategiaDeVacunación RT @alfredodelmazo: El 14 y 15 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #CuautitlánIzcalli. #EstrategiaDeVacunación,1503217499101442050,https://twitter.com/alfredodelmazo/status/1503150609574338561,https://pbs.twimg.com/media/FNxDgqKXEAQWkr7.jpg,,1,1,Twitter for Android,5813,420,16,✅,9/11/2017,"Toluca, México",Cuenta oficial de la Subsecretaría de Desarrollo Municipal del @Edomex | Promovemos el desarrollo institucional de los ayuntamientos.,http://ssdm.edomex.gob.mx,,View
